날짜,종가,오픈,고가,저가,거래량,변동 %
2019-08-16,970.27 ,963.54,970.92,960.64,-,0.70%
2019-08-15,963.52 ,961.83,964.53,957.07,-,-0.09%
2019-08-14,964.43 ,972.67,979.29,962.8,-,-0.46%
2019-08-13,968.87 ,973.48,974.3,961.3,-,-0.48%
2019-08-12,973.54 ,980.25,983.49,971.43,-,-0.78%
2019-08-09,981.19 ,986.53,988.58,979.35,-,-0.32%
2019-08-08,984.30 ,973.41,985.49,972.96,-,1.20%
2019-08-07,972.65 ,973.54,975.5,967.21,-,0.00%
2019-08-06,972.67 ,969.16,975.2,960.87,-,-0.03%
2019-08-05,973.00 ,"1,002.13","1,002.13",970.5,-,-3.06%
2019-08-02,1003.76 ,"1,021.54","1,021.54","1,001.29",-,-2.03%
2019-08-01,1024.56 ,"1,033.60","1,033.60","1,021.10",-,-1.20%
2019-07-31,1037.01 ,"1,043.27","1,043.33","1,031.22",-,-0.59%
2019-07-30,1043.14 ,"1,046.62","1,049.32","1,042.33",-,-0.25%
2019-07-29,1045.73 ,"1,048.71","1,048.76","1,043.02",-,-0.28%
2019-07-26,1048.66 ,"1,053.11","1,053.17","1,048.07",-,-0.53%
2019-07-25,1054.29 ,"1,054.96","1,059.15","1,052.39",-,-0.10%
2019-07-24,1055.34 ,"1,054.95","1,058.16","1,053.75",-,-0.01%
2019-07-23,1055.49 ,"1,054.03","1,055.83","1,053.60",-,0.16%
2019-07-22,1053.81 ,"1,056.67","1,057.58","1,052.39",-,-0.35%
2019-07-19,1057.49 ,"1,054.70","1,061.57","1,054.70",-,0.55%
2019-07-18,1051.72 ,"1,054.97","1,055.06","1,051.11",-,-0.30%
2019-07-17,1054.90 ,"1,059.07","1,059.07","1,054.90",-,-0.52%
2019-07-16,1060.38 ,"1,057.41","1,061.03","1,057.10",-,0.25%
2019-07-15,1057.75 ,"1,051.86","1,058.08","1,047.06",-,0.65%
2019-07-12,1050.90 ,"1,055.17","1,056.39","1,050.90",-,-0.40%
2019-07-11,1055.15 ,"1,051.77","1,057.97","1,051.77",-,0.59%
2019-07-10,1048.95 ,"1,042.77","1,052.57","1,042.77",-,0.62%
2019-07-09,1042.47 ,"1,046.73","1,047.36","1,041.40",-,-0.36%
2019-07-08,1046.25 ,"1,057.79","1,057.79","1,046.06",-,-1.29%
2019-07-05,1059.93 ,"1,064.49","1,064.69","1,056.46",-,-0.44%
2019-07-04,1064.63 ,"1,060.72","1,065.06","1,060.72",-,0.47%
2019-07-03,1059.63 ,"1,064.18","1,064.50","1,056.82",-,-0.38%
2019-07-02,1063.64 ,"1,062.56","1,066.46","1,061.06",-,-0.04%
2019-07-01,1064.09 ,"1,055.71","1,066.45","1,055.38",-,0.87%
2019-06-28,1054.86 ,"1,056.26","1,056.87","1,053.46",-,0.00%
2019-06-27,1054.86 ,"1,049.06","1,056.36","1,048.42",-,0.66%
2019-06-26,1047.91 ,"1,045.04","1,049.31","1,041.38",-,0.25%
2019-06-25,1045.30 ,"1,054.57","1,055.12","1,043.89",-,-0.74%
2019-06-24,1053.06 ,"1,053.57","1,055.34","1,051.21",-,-0.02%
2019-06-21,1053.22 ,"1,054.99","1,056.20","1,051.06",-,-0.05%
2019-06-20,1053.78 ,"1,041.43","1,056.45","1,041.10",-,1.49%
2019-06-19,1038.27 ,"1,026.36","1,041.41","1,026.36",-,1.40%
2019-06-18,1023.91 ,"1,011.15","1,027.01","1,011.03",-,1.28%
2019-06-17,1010.97 ,"1,014.19","1,016.60","1,010.83",-,-0.40%
2019-06-14,1015.08 ,"1,021.92","1,022.18","1,013.24",-,-0.68%
2019-06-13,1022.08 ,"1,024.74","1,024.74","1,017.32",-,-0.41%
2019-06-12,1026.24 ,"1,032.43","1,032.96","1,024.20",-,-0.54%
2019-06-11,1031.85 ,"1,021.91","1,032.96","1,021.48",-,0.96%
2019-06-10,1022.03 ,"1,008.10","1,023.60","1,007.84",-,1.45%
2019-06-07,1007.39 ,"1,003.17","1,008.45","1,000.92",-,0.46%
2019-06-06,1002.75 ,"1,003.15","1,003.70","1,000.70",-,-0.19%
2019-06-05,1004.68 ,"1,007.50","1,011.69","1,002.61",-,-0.07%
2019-06-04,1005.43 ,"1,009.06","1,009.22","1,001.97",-,-0.29%
2019-06-03,1008.34 ,997.65,"1,010.40",996.98,-,1.04%
2019-05-31,998.00 ,993.42,999.35,992.06,-,0.31%
2019-05-30,994.93 ,986.57,996.1,986.57,-,0.96%
2019-05-29,985.44 ,987.26,987.44,982.47,-,-0.28%
2019-05-28,988.16 ,988.74,992.45,987.08,-,-0.10%
2019-05-27,989.15 ,987.68,989.92,984.86,-,0.25%
2019-05-24,986.65 ,984.86,990.57,983.37,-,0.19%
2019-05-23,984.81 ,998.16,998.16,982.35,-,-1.32%
2019-05-22,998.00 ,999.8,"1,001.75",997.79,-,-0.10%
2019-05-21,998.97 ,994.38,999.66,993.2,-,0.49%
2019-05-20,994.08 ,995.58,998.32,992.1,-,-0.23%
2019-05-17,996.39 ,"1,009.97","1,012.80",994.72,-,-1.46%
2019-05-16,1011.15 ,"1,016.29","1,016.90","1,009.74",-,-0.47%
2019-05-15,1015.97 ,"1,014.53","1,019.84","1,011.50",-,0.15%
2019-05-14,1014.48 ,"1,014.37","1,015.97","1,007.20",-,-0.20%
2019-05-13,1016.49 ,"1,033.52","1,033.52","1,014.97",-,-1.64%
2019-05-10,1033.44 ,"1,029.43","1,039.25","1,027.91",-,0.49%
2019-05-09,1028.40 ,"1,049.88","1,050.07","1,023.82",-,-2.14%
2019-05-08,1050.94 ,"1,055.59","1,055.76","1,049.15",-,-0.58%
2019-05-07,1057.05 ,"1,061.95","1,065.53","1,054.26",-,-0.53%
2019-05-06,1062.64 ,"1,079.27","1,079.27","1,059.53",-,-1.86%
2019-05-03,1082.77 ,"1,078.64","1,084.52","1,074.08",-,0.35%
2019-05-02,1078.95 ,"1,079.82","1,083.03","1,077.04",-,-0.14%
2019-05-01,1080.48 ,"1,080.89","1,083.57","1,080.02",-,0.11%
2019-04-30,1079.24 ,"1,082.51","1,082.57","1,076.77",-,-0.34%
2019-04-29,1082.91 ,"1,078.10","1,083.92","1,078.08",-,0.45%
2019-04-26,1078.06 ,"1,076.53","1,078.74","1,073.70",-,0.13%
2019-04-25,1076.71 ,"1,082.12","1,082.32","1,072.00",-,-0.72%
2019-04-24,1084.52 ,"1,090.62","1,092.71","1,081.33",-,-0.48%
2019-04-23,1089.76 ,"1,089.18","1,090.82","1,086.13",-,0.07%
2019-04-22,1089.03 ,"1,093.26","1,094.05","1,088.27",-,-0.32%
2019-04-19,1092.52 ,"1,092.96","1,094.64","1,092.52",-,0.00%
2019-04-18,1092.52 ,"1,097.25","1,097.27","1,088.86",-,-0.35%
2019-04-17,1096.39 ,"1,093.76","1,099.18","1,093.29",-,0.26%
2019-04-16,1093.55 ,"1,086.13","1,094.03","1,083.75",-,0.67%
2019-04-15,1086.22 ,"1,089.83","1,096.20","1,085.51",-,-0.26%
2019-04-12,1089.09 ,"1,086.15","1,091.67","1,084.31",-,0.15%
2019-04-11,1087.49 ,"1,096.67","1,098.29","1,085.35",-,-0.78%
2019-04-10,1096.05 ,"1,092.96","1,096.84","1,089.28",-,0.24%
2019-04-09,1093.44 ,"1,089.45","1,095.58","1,088.60",-,0.45%
2019-04-08,1088.50 ,"1,085.27","1,089.99","1,083.41",-,0.31%
2019-04-05,1085.14 ,"1,081.19","1,085.29","1,080.83",-,0.41%
2019-04-04,1080.73 ,"1,079.28","1,081.44","1,075.80",-,0.09%
2019-04-03,1079.80 ,"1,071.33","1,082.13","1,071.04",-,0.81%
2019-04-02,1071.14 ,"1,070.66","1,074.13","1,069.97",-,0.10%
2019-04-01,1070.09 ,"1,057.97","1,071.53","1,057.97",-,1.13%
2019-03-29,1058.13 ,"1,046.74","1,058.20","1,045.88",-,1.24%
2019-03-28,1045.21 ,"1,041.55","1,046.62","1,038.58",-,0.11%
2019-03-27,1044.10 ,"1,050.07","1,052.34","1,043.15",-,-0.60%
2019-03-26,1050.45 ,"1,047.80","1,051.40","1,047.47",-,0.26%
2019-03-25,1047.71 ,"1,057.25","1,057.25","1,043.59",-,-1.12%
2019-03-22,1059.63 ,"1,071.27","1,072.99","1,057.48",-,-0.94%
2019-03-21,1069.68 ,"1,071.19","1,075.35","1,066.91",-,0.11%
2019-03-20,1068.47 ,"1,069.84","1,073.34","1,066.07",-,-0.23%
2019-03-19,1070.95 ,"1,070.01","1,072.31","1,068.45",-,0.16%
2019-03-18,1069.26 ,"1,057.92","1,069.90","1,057.38",-,1.13%
2019-03-15,1057.30 ,"1,047.55","1,058.25","1,047.50",-,0.87%
2019-03-14,1048.20 ,"1,051.22","1,052.38","1,046.25",-,-0.22%
2019-03-13,1050.46 ,"1,051.58","1,051.83","1,046.31",-,-0.10%
2019-03-12,1051.52 ,"1,042.23","1,052.78","1,042.23",-,1.00%
2019-03-11,1041.15 ,"1,030.62","1,041.99","1,029.15",-,1.07%
2019-03-08,1030.13 ,"1,041.87","1,041.87","1,027.54",-,-1.29%
2019-03-07,1043.56 ,"1,054.73","1,055.60","1,040.78",-,-1.15%
2019-03-06,1055.68 ,"1,054.76","1,057.91","1,054.31",-,0.05%
2019-03-05,1055.12 ,"1,053.52","1,055.92","1,050.21",-,0.14%
2019-03-04,1053.62 ,"1,051.84","1,056.60","1,050.32",-,0.20%
2019-03-01,1051.54 ,"1,050.59","1,054.45","1,050.49",-,0.06%
2019-02-28,1050.95 ,"1,061.74","1,061.74","1,050.16",-,-0.97%
2019-02-27,1061.26 ,"1,066.60","1,067.72","1,059.19",-,-0.35%
2019-02-26,1064.94 ,"1,067.68","1,068.58","1,063.42",-,-0.25%
2019-02-25,1067.64 ,"1,059.51","1,070.25","1,059.23",-,0.85%
2019-02-22,1058.65 ,"1,050.15","1,059.26","1,046.30",-,0.73%
2019-02-21,1050.99 ,"1,049.10","1,053.29","1,046.17",-,0.16%
2019-02-20,1049.32 ,"1,038.57","1,052.55","1,038.57",-,1.19%
2019-02-19,1036.97 ,"1,037.07","1,039.11","1,032.60",-,0.02%
2019-02-18,1036.73 ,"1,032.32","1,040.52","1,032.32",-,0.59%
2019-02-15,1030.64 ,"1,040.54","1,040.54","1,029.01",-,-0.82%
2019-02-14,1039.19 ,"1,040.07","1,041.29","1,035.22",-,-0.25%
2019-02-13,1041.84 ,"1,043.64","1,047.74","1,039.99",-,-0.03%
2019-02-12,1042.13 ,"1,034.80","1,043.97","1,034.44",-,0.65%
2019-02-11,1035.41 ,"1,035.94","1,039.14","1,034.42",-,-0.06%
2019-02-08,1036.03 ,"1,041.32","1,041.32","1,032.83",-,-0.57%
2019-02-07,1041.97 ,"1,048.00","1,048.62","1,039.65",-,-0.62%
2019-02-06,1048.46 ,"1,052.08","1,053.26","1,047.40",-,-0.33%
2019-02-05,1051.90 ,"1,047.30","1,052.64","1,047.02",-,0.37%
2019-02-04,1048.05 ,"1,049.87","1,050.03","1,045.06",-,-0.20%
2019-02-01,1050.20 ,"1,050.20","1,053.71","1,048.37",-,0.03%
2019-01-31,1049.93 ,"1,040.44","1,052.04","1,039.76",-,1.28%
2019-01-30,1036.63 ,"1,029.54","1,040.57","1,027.25",-,0.67%
2019-01-29,1029.75 ,"1,027.99","1,031.39","1,022.95",-,0.16%
2019-01-28,1028.06 ,"1,033.80","1,037.70","1,025.26",-,-0.41%
2019-01-25,1032.34 ,"1,019.20","1,033.73","1,019.20",-,1.27%
2019-01-24,1019.44 ,"1,012.77","1,019.67","1,011.66",-,0.78%
2019-01-23,1011.56 ,"1,009.35","1,012.85","1,007.14",-,0.09%
2019-01-22,1010.63 ,"1,017.96","1,018.69","1,008.58",-,-0.77%
2019-01-21,1018.45 ,"1,016.64","1,020.51","1,016.37",-,0.05%
2019-01-18,1017.99 ,"1,010.76","1,018.32","1,010.00",-,0.89%
2019-01-17,1008.99 ,"1,010.33","1,013.19","1,005.39",-,-0.04%
2019-01-16,1009.39 ,"1,004.83","1,010.38","1,000.69",-,0.43%
2019-01-15,1005.11 ,993.42,"1,006.82",993.42,-,1.25%
2019-01-14,992.71 ,"1,000.62","1,000.62",989.77,-,-0.84%
2019-01-11,1001.11 ,998.18,"1,003.36",998.01,-,0.24%
2019-01-10,998.67 ,995.87,998.67,992.4,-,0.43%
2019-01-09,994.41 ,976.85,996.19,976.85,-,1.94%
2019-01-08,975.51 ,976.87,977.63,971.78,-,-0.25%
2019-01-07,977.96 ,967.1,978.58,967.1,-,1.35%
2019-01-04,964.97 ,950.2,967.55,945.51,-,1.62%
2019-01-03,949.57 ,954.5,955.72,947.45,-,-0.64%
2019-01-02,955.66 ,967.61,968.21,948.75,-,-1.06%
2019-01-01,965.93 ,966.88,967.46,965.93,-,0.03%
2018-12-31,965.67 ,962.63,968.01,962.63,-,0.32%
2018-12-28,962.63 ,953.11,964.11,953.11,-,1.08%
2018-12-27,952.33 ,951.39,956.45,949.31,-,0.23%
2018-12-26,950.15 ,949.51,950.41,945.28,-,-0.01%
2018-12-25,950.27 ,950.85,951.36,949.25,-,-0.27%
2018-12-24,952.84 ,953.74,954.56,950.11,-,-0.47%
2018-12-21,957.33 ,960.07,962.29,953.87,-,-0.26%
2018-12-20,959.79 ,964.16,964.34,956.37,-,-0.81%
2018-12-19,967.65 ,963.52,972.92,963.52,-,0.48%
2018-12-18,962.98 ,967.86,968.52,961.39,-,-0.50%
2018-12-17,967.82 ,971.53,973.42,967.59,-,-0.42%
2018-12-14,971.90 ,985.41,985.64,968.75,-,-1.38%
2018-12-13,985.52 ,979.44,987.34,979.19,-,0.68%
2018-12-12,978.90 ,965.39,982.19,965.37,-,1.46%
2018-12-11,964.80 ,961.21,967.87,960.5,-,0.21%
2018-12-10,962.79 ,977.91,977.91,959.15,-,-1.89%
2018-12-07,981.37 ,981.03,986.37,978.07,-,0.25%
2018-12-06,978.93 ,"1,001.88","1,001.88",973.73,-,-2.29%
2018-12-05,1001.91 ,"1,011.29","1,011.29","1,000.39",-,-1.22%
2018-12-04,1014.25 ,"1,016.56","1,019.34","1,009.92",-,-0.26%
2018-12-03,1016.87 ,997.56,"1,020.18",997.56,-,2.23%
2018-11-30,994.72 ,998.77,"1,000.75",993.81,-,-0.33%
2018-11-29,998.05 ,994.96,"1,000.14",994.96,-,0.64%
2018-11-28,991.67 ,980.35,994.53,979.48,-,1.17%
2018-11-27,980.16 ,975.14,980.44,971.41,-,0.37%
2018-11-26,976.57 ,968.26,979.39,968.26,-,0.76%
2018-11-23,969.17 ,975.63,977.11,968.63,-,-0.70%
2018-11-22,975.99 ,975.59,977.26,973.89,-,0.10%
2018-11-21,975.04 ,971.17,977.71,964.03,-,0.25%
2018-11-20,972.58 ,986.82,986.82,970.67,-,-1.59%
2018-11-19,988.31 ,987.72,991.94,985.37,-,0.20%
2018-11-16,986.30 ,982.37,988.21,979.4,-,0.56%
2018-11-15,980.85 ,969.12,983.22,967.93,-,1.31%
2018-11-14,968.14 ,966.84,969.65,962.1,-,0.22%
2018-11-13,966.02 ,963.87,968.61,954.12,-,-0.04%
2018-11-12,966.41 ,975.27,977.41,964.31,-,-1.00%
2018-11-09,976.17 ,992.91,993.36,973.06,-,-1.75%
2018-11-08,993.53 ,"1,002.62","1,007.31",991.77,-,-0.44%
2018-11-07,997.92 ,993.14,"1,001.16",991.23,-,0.57%
2018-11-06,992.27 ,992.81,994.6,989.08,-,-0.01%
2018-11-05,992.38 ,997.16,997.16,984.23,-,-0.44%
2018-11-02,996.72 ,974.53,"1,002.27",974.53,-,2.60%
2018-11-01,971.44 ,955.31,974.95,954.97,-,1.62%
2018-10-31,955.92 ,937.04,956.31,936.07,-,2.10%
2018-10-30,936.30 ,932.44,938.03,929.9,-,0.16%
2018-10-29,934.80 ,941.35,945.9,930.33,-,-0.51%
2018-10-26,939.55 ,949.44,949.65,935.38,-,-0.99%
2018-10-25,948.96 ,950.2,950.29,937.17,-,-0.43%
2018-10-24,953.05 ,962.77,967.4,950.41,-,-0.78%
2018-10-23,960.54 ,980.95,980.95,956.82,-,-2.27%
2018-10-22,982.86 ,970.99,984.41,968.34,-,1.17%
2018-10-19,971.47 ,969.22,975.81,963.05,-,0.06%
2018-10-18,970.90 ,983.05,983.97,968.88,-,-1.30%
2018-10-17,983.71 ,986.11,989.94,981.61,-,-0.10%
2018-10-16,984.66 ,972.53,985.77,971.88,-,1.34%
2018-10-15,971.67 ,979.35,979.54,969.95,-,-0.86%
2018-10-12,980.09 ,956.55,980.72,956.47,-,2.66%
2018-10-11,954.66 ,981.53,981.53,950.44,-,-3.15%
2018-10-10,985.67 ,996.25,999.26,982.67,-,-0.84%
2018-10-09,993.99 ,995,997.46,991.07,-,-0.15%
2018-10-08,995.50 ,"1,000.62","1,002.61",989.28,-,-0.53%
2018-10-05,1000.76 ,"1,009.84","1,010.95",998.42,-,-0.95%
2018-10-04,1010.38 ,"1,030.72","1,030.74","1,006.65",-,-2.38%
2018-10-03,1035.03 ,"1,032.91","1,037.06","1,030.33",-,0.17%
2018-10-02,1033.30 ,"1,046.06","1,046.32","1,029.98",-,-1.25%
2018-10-01,1046.40 ,"1,047.44","1,048.93","1,045.79",-,-0.14%
2018-09-28,1047.91 ,"1,050.71","1,052.87","1,045.65",-,-0.32%
2018-09-27,1051.30 ,"1,046.96","1,051.97","1,045.66",-,0.50%
2018-09-26,1046.02 ,"1,042.00","1,049.74","1,041.92",-,0.41%
2018-09-25,1041.78 ,"1,039.96","1,042.42","1,037.45",-,-0.05%
2018-09-24,1042.35 ,"1,051.51","1,051.53","1,039.60",-,-0.86%
2018-09-21,1051.43 ,"1,040.06","1,053.18","1,039.55",-,1.40%
2018-09-20,1036.93 ,"1,031.66","1,040.45","1,031.66",-,0.57%
2018-09-19,1031.07 ,"1,020.16","1,032.53","1,019.17",-,1.11%
2018-09-18,1019.74 ,"1,015.18","1,019.86","1,012.26",-,0.33%
2018-09-17,1016.43 ,"1,027.09","1,027.09","1,015.45",-,-1.18%
2018-09-14,1028.53 ,"1,019.27","1,029.98","1,019.27",-,1.07%
2018-09-13,1017.64 ,"1,006.16","1,021.25","1,005.84",-,1.30%
2018-09-12,1004.56 ,"1,004.71","1,007.25",998.67,-,0.12%
2018-09-11,1003.33 ,"1,011.02","1,011.69",999.71,-,-0.78%
2018-09-10,1011.25 ,"1,020.60","1,021.57","1,009.77",-,-1.15%
2018-09-07,1022.98 ,"1,020.13","1,023.31","1,015.33",-,0.46%
2018-09-06,1018.29 ,"1,022.37","1,022.97","1,014.51",-,-0.34%
2018-09-05,1021.72 ,"1,038.93","1,038.93","1,021.49",-,-1.77%
2018-09-04,1040.17 ,"1,045.83","1,049.56","1,038.49",-,-0.66%
2018-09-03,1047.13 ,"1,055.70","1,055.70","1,045.90",-,-0.84%
2018-08-31,1055.96 ,"1,056.96","1,057.18","1,049.73",-,-0.18%
2018-08-30,1057.84 ,"1,071.95","1,074.80","1,056.08",-,-1.19%
2018-08-29,1070.53 ,"1,070.58","1,072.02","1,067.33",-,-0.01%
2018-08-28,1070.62 ,"1,069.57","1,074.45","1,069.52",-,0.14%
2018-08-27,1069.14 ,"1,051.75","1,069.46","1,051.28",-,1.80%
2018-08-24,1050.19 ,"1,045.63","1,052.21","1,041.26",-,0.19%
2018-08-23,1048.20 ,"1,052.29","1,055.06","1,045.70",-,-0.23%
2018-08-22,1050.61 ,"1,044.20","1,051.94","1,041.79",-,0.60%
2018-08-21,1044.31 ,"1,035.04","1,046.57","1,034.77",-,1.03%
2018-08-20,1033.65 ,"1,025.21","1,035.28","1,025.09",-,1.05%
2018-08-17,1022.94 ,"1,021.37","1,027.73","1,021.05",-,0.13%
2018-08-16,1021.57 ,"1,022.53","1,025.13","1,014.20",-,-0.18%
2018-08-15,1023.43 ,"1,041.83","1,041.83","1,020.23",-,-1.83%
2018-08-14,1042.56 ,"1,041.88","1,045.25","1,038.18",-,-0.07%
2018-08-13,1043.30 ,"1,059.11","1,059.11","1,039.08",-,-1.80%
2018-08-10,1062.37 ,"1,076.55","1,076.77","1,059.59",-,-1.51%
2018-08-09,1078.67 ,"1,078.69","1,083.60","1,076.05",-,-0.10%
2018-08-08,1079.73 ,"1,080.05","1,084.66","1,079.02",-,-0.01%
2018-08-07,1079.79 ,"1,070.78","1,082.37","1,069.61",-,0.82%
2018-08-06,1071.00 ,"1,074.20","1,079.79","1,069.81",-,-0.22%
2018-08-03,1073.33 ,"1,067.15","1,075.33","1,065.63",-,0.55%
2018-08-02,1067.42 ,"1,086.49","1,086.49","1,065.20",-,-1.79%
2018-08-01,1086.87 ,"1,087.62","1,090.73","1,085.08",-,-0.05%
2018-07-31,1087.46 ,"1,090.69","1,090.73","1,085.49",-,-0.25%
2018-07-30,1090.14 ,"1,092.56","1,093.11","1,087.20",-,-0.20%
2018-07-27,1092.36 ,"1,087.88","1,094.84","1,085.50",-,0.29%
2018-07-26,1089.17 ,"1,093.01","1,096.26","1,087.69",-,0.03%
2018-07-25,1088.82 ,"1,081.26","1,092.21","1,079.89",-,0.78%
2018-07-24,1080.38 ,"1,070.01","1,084.14","1,068.19",-,1.02%
2018-07-23,1069.52 ,"1,071.95","1,072.67","1,067.42",-,-0.05%
2018-07-20,1070.07 ,"1,060.60","1,072.92","1,056.49",-,0.89%
2018-07-19,1060.65 ,"1,069.63","1,072.02","1,057.59",-,-0.76%
2018-07-18,1068.75 ,"1,070.70","1,074.91","1,067.30",-,-0.20%
2018-07-17,1070.91 ,"1,070.97","1,071.20","1,065.37",-,0.06%
2018-07-16,1070.24 ,"1,074.37","1,077.28","1,069.47",-,-0.50%
2018-07-13,1075.64 ,"1,070.17","1,076.45","1,070.17",-,0.50%
2018-07-12,1070.24 ,"1,060.86","1,071.96","1,059.36",-,0.52%
2018-07-11,1064.72 ,"1,076.55","1,076.55","1,060.35",-,-1.07%
2018-07-10,1076.19 ,"1,075.47","1,079.86","1,074.16",-,0.04%
2018-07-09,1075.74 ,"1,061.80","1,076.42","1,061.80",-,1.49%
2018-07-06,1059.97 ,"1,054.34","1,061.81","1,048.96",-,0.53%
2018-07-05,1054.35 ,"1,055.74","1,056.62","1,046.65",-,-0.16%
2018-07-04,1056.07 ,"1,059.54","1,061.73","1,052.79",-,-0.15%
2018-07-03,1057.70 ,"1,060.30","1,061.66","1,045.67",-,-0.15%
2018-07-02,1059.32 ,"1,068.59","1,069.21","1,056.32",-,-0.95%
2018-06-29,1069.52 ,"1,047.89","1,070.05","1,046.64",-,2.18%
2018-06-28,1046.71 ,"1,048.28","1,049.49","1,038.66",-,-0.51%
2018-06-27,1052.12 ,"1,066.83","1,068.35","1,047.90",-,-1.46%
2018-06-26,1067.75 ,"1,071.12","1,071.66","1,061.72",-,-0.31%
2018-06-25,1071.06 ,"1,087.43","1,087.43","1,068.96",-,-1.56%
2018-06-22,1088.00 ,"1,080.95","1,088.92","1,077.49",-,0.72%
2018-06-21,1080.19 ,"1,092.63","1,096.39","1,080.19",-,-1.20%
2018-06-20,1093.26 ,"1,085.57","1,095.15","1,085.07",-,0.76%
2018-06-19,1085.03 ,"1,106.01","1,106.02","1,079.89",-,-1.89%
2018-06-18,1105.98 ,"1,113.62","1,114.20","1,103.26",-,-0.70%
2018-06-15,1113.76 ,"1,121.99","1,122.70","1,111.35",-,-1.06%
2018-06-14,1125.71 ,"1,133.17","1,133.18","1,121.52",-,-0.88%
2018-06-13,1135.68 ,"1,138.79","1,138.88","1,131.03",-,-0.43%
2018-06-12,1140.64 ,"1,137.86","1,141.60","1,136.30",-,0.10%
2018-06-11,1139.46 ,"1,137.71","1,142.49","1,137.01",-,0.36%
2018-06-08,1135.39 ,"1,147.52","1,147.61","1,131.18",-,-1.24%
2018-06-07,1149.68 ,"1,151.73","1,156.04","1,142.44",-,-0.04%
2018-06-06,1150.17 ,"1,144.60","1,152.09","1,144.36",-,0.50%
2018-06-05,1144.44 ,"1,147.52","1,149.05","1,143.56",-,-0.20%
2018-06-04,1146.74 ,"1,130.49","1,147.64","1,130.18",-,1.46%
2018-06-01,1130.22 ,"1,119.96","1,131.37","1,119.81",-,0.85%
2018-05-31,1120.71 ,"1,115.05","1,124.50","1,114.96",-,0.72%
2018-05-30,1112.75 ,"1,123.23","1,123.23","1,110.44",-,-1.20%
2018-05-29,1126.25 ,"1,136.46","1,136.79","1,121.99",-,-0.95%
2018-05-28,1137.00 ,"1,137.52","1,142.48","1,136.12",-,0.03%
2018-05-25,1136.62 ,"1,135.02","1,138.84","1,134.39",-,0.14%
2018-05-24,1135.06 ,"1,136.34","1,139.29","1,132.34",-,0.17%
2018-05-23,1133.10 ,"1,144.59","1,145.83","1,132.59",-,-0.78%
2018-05-22,1142.05 ,"1,140.40","1,145.57","1,139.64",-,0.49%
2018-05-21,1136.49 ,"1,137.36","1,142.83","1,135.84",-,-0.11%
2018-05-18,1137.75 ,"1,142.87","1,147.06","1,135.70",-,-0.55%
2018-05-17,1144.07 ,"1,157.16","1,161.86","1,142.54",-,-0.95%
2018-05-16,1155.09 ,"1,149.33","1,156.39","1,146.56",-,0.42%
2018-05-15,1150.27 ,"1,167.56","1,167.72","1,145.47",-,-1.59%
2018-05-14,1168.90 ,"1,164.05","1,170.60","1,163.46",-,0.38%
2018-05-11,1164.49 ,"1,159.89","1,168.02","1,159.78",-,0.69%
2018-05-10,1156.55 ,"1,144.35","1,160.89","1,144.28",-,1.12%
2018-05-09,1143.76 ,"1,142.43","1,145.22","1,139.90",-,0.10%
2018-05-08,1142.66 ,"1,139.65","1,145.87","1,138.44",-,0.27%
2018-05-07,1139.55 ,"1,138.89","1,141.89","1,136.87",-,0.30%
2018-05-04,1136.17 ,"1,140.49","1,140.89","1,131.16",-,-0.15%
2018-05-03,1137.85 ,"1,151.08","1,151.57","1,135.36",-,-1.18%
2018-05-02,1151.44 ,"1,160.51","1,160.68","1,150.41",-,-0.78%
2018-05-01,1160.46 ,"1,161.69","1,162.03","1,157.78",-,-0.34%
2018-04-30,1164.43 ,"1,156.27","1,167.74","1,156.27",-,0.70%
2018-04-27,1156.30 ,"1,146.53","1,158.93","1,146.53",-,1.05%
2018-04-26,1144.34 ,"1,141.15","1,146.01","1,137.83",-,0.36%
